SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
SHRIRAMFIN,20240612,2534.75,2583.45,2530.55,2566.95,702073
SHRIRAMPPS,20240612,114.95,120.36,114.0,114.42,3559719
SHYAMCENT,20240612,17.83,18.25,17.2,18.13,330447
SHYAMMETL,20240612,638.95,645.0,635.25,640.55,444789
SHYAMTEL,20240612,14.02,14.63,14.02,14.63,18176
SICALLOG,20240612,153.5,164.12,153.21,161.91,10682
SIEMENS,20240612,6918.95,7133.95,6917.9,7065.3,514055
SIGACHI,20240612,63.0,67.36,63.0,65.35,4175254
SIGIND,20240612,86.11,92.7,85.61,90.83,382028
SIGMA,20240612,394.9,399.0,393.0,397.25,8363
SIGNATURE,20240612,1286.0,1303.0,1285.0,1293.75,529723
SIGNPOST,20240612,297.75,315.75,296.0,305.75,177245
SIKKO,20240612,97.33,102.0,95.51,97.01,70867
SIL,20240612,25.0,25.35,24.43,24.87,112266
SILGO,20240612,34.66,34.66,33.54,34.25,15853
SILINV,20240612,489.8,489.8,473.5,482.1,6765
SILLYMONKS,20240612,19.48,19.48,18.51,18.55,6150
SILVER,20240612,90.09,90.5,89.81,90.1,172316
SILVER1,20240612,87.84,88.3,86.75,87.83,34721
SILVERADD,20240612,87.58,87.7,86.23,87.22,197299
SILVERBEES,20240612,87.13,87.14,86.65,86.82,7529094
SILVERETF,20240612,89.77,90.39,89.0,89.6,138940
SILVERIETF,20240612,90.47,90.48,89.9,90.03,802470
SILVERTUC,20240612,786.6,795.75,775.55,787.75,23479
SILVRETF,20240612,88.58,88.9,87.6,88.28,9252
SIMBHALS,20240612,30.65,32.5,30.37,31.06,385847
SIMPLEXINF,20240612,129.61,133.5,127.3,131.24,47142
SINCLAIR,20240612,121.99,122.56,115.55,117.58,143643
SINDHUTRAD,20240612,23.36,24.31,23.33,23.94,540402
SINTERCOM,20240612,141.14,141.14,133.81,135.74,20454
SIRCA,20240612,326.0,332.65,326.0,331.45,112841
SIS,20240612,436.4,438.2,432.0,436.25,57078
SITINET,20240612,0.65,0.65,0.62,0.63,3532889
SIYSIL,20240612,468.85,470.0,462.2,465.15,32707
SJS,20240612,800.0,810.0,790.05,794.65,67313
SJVN,20240612,134.3,136.59,133.55,134.13,12171563
SKFINDIA,20240612,6170.0,6373.0,6113.0,6237.8,115084
SKIPPER,20240612,352.25,363.6,348.7,354.3,1261866
SKMEGGPROD,20240612,246.95,252.26,245.5,251.04,122935
SKYGOLD,20240612,1269.95,1269.95,1206.0,1213.1,11742
SMALLCAP,20240612,49.59,49.71,49.07,49.67,714424
SMARTLINK,20240612,297.0,297.0,281.1,293.45,10330
SMCGLOBAL,20240612,174.28,175.78,170.75,172.34,382191
SMLISUZU,20240612,2120.0,2171.95,2115.55,2130.45,33135
SMLT,20240612,203.83,210.63,202.83,208.11,38078
SMSLIFE,20240612,805.0,820.0,800.35,810.35,3070
SMSPHARMA,20240612,207.75,213.52,206.08,208.91,223796
SNOWMAN,20240612,68.65,73.59,68.65,71.2,3899859
SOBHA,20240612,2066.5,2080.5,2030.05,2062.5,222726
SOFTTECH,20240612,295.0,299.35,287.7,299.35,19694
SOLARA,20240612,436.25,445.45,434.9,440.6,98985
SOLARINDS,20240612,9603.0,9603.0,9250.0,9399.7,94537
SOMANYCERA,20240612,734.0,735.0,719.05,722.6,85511
SOMATEX,20240612,37.8,37.82,35.1,35.94,38605
SOMICONVEY,20240612,132.0,149.25,130.04,146.77,93929
SONACOMS,20240612,654.5,668.35,654.5,662.35,1327291
SONAMLTD,20240612,40.69,40.7,38.71,39.22,41139
SONATSOFTW,20240612,579.7,584.9,576.1,579.25,315244
SOTL,20240612,516.0,526.25,510.2,512.8,82171
SOUTHBANK,20240612,27.25,28.0,27.12,27.42,34748533
SOUTHWEST,20240612,123.7,123.7,118.16,119.05,160344
SPAL,20240612,577.2,609.0,574.0,593.85,23410
SPANDANA,20240612,771.0,779.0,768.0,776.7,171421
SPARC,20240612,219.8,225.4,219.65,222.36,1056722
SPCENET,20240612,28.15,31.3,27.5,30.83,5539608
SPECIALITY,20240612,171.5,175.49,171.5,173.13,56842
SPENCERS,20240612,87.82,89.0,87.7,87.9,135873
SPIC,20240612,79.5,81.0,79.0,79.2,1065902
SPLIL,20240612,60.35,60.98,59.3,59.4,16954
SPLPETRO,20240612,749.2,754.9,727.05,731.15,118830
SPMLINFRA,20240612,153.98,155.4,151.1,155.4,96665
SPORTKING,20240612,809.95,809.95,795.0,804.7,13748
SPTL,20240612,0.98,1.01,0.98,1.01,1398829
SPYL,20240612,4.12,4.12,4.12,4.12,39182
SREEL,20240612,278.9,279.8,275.05,278.35,17588
SRF,20240612,2327.85,2373.05,2320.05,2365.9,965764
SRGHFL,20240612,313.4,327.0,309.05,321.35,21650
SRHHYPOLTD,20240612,558.9,569.9,555.0,563.75,35626
SRM,20240612,176.49,177.05,174.29,176.29,42039
SRPL,20240612,1.03,1.07,1.02,1.05,1067622
SSWL,20240612,218.38,222.5,216.31,217.17,347752
STAR,20240612,940.0,942.2,917.85,926.2,405150
STARCEMENT,20240612,220.0,223.5,217.0,219.96,681467
STARHEALTH,20240612,528.9,529.3,516.7,517.9,627166
STARPAPER,20240612,230.0,235.19,229.36,230.86,23411
STARTECK,20240612,241.5,241.5,230.17,230.52,301
STCINDIA,20240612,142.15,151.0,141.86,144.84,418930
STEELCAS,20240612,629.9,642.95,623.85,633.5,15288
STEELCITY,20240612,90.0,106.8,90.0,101.2,578069
STEELXIND,20240612,13.03,13.17,13.03,13.09,2701594
STEL,20240612,426.2,431.05,416.0,418.95,12067
STERTOOLS,20240612,371.0,377.0,370.5,372.55,44708
STLTECH,20240612,131.4,133.25,129.61,130.26,1643483
STOVEKRAFT,20240612,532.85,550.0,530.0,532.4,193213
STYLAMIND,20240612,1620.0,1635.0,1584.5,1599.35,38401
STYRENIX,20240612,2000.0,2092.0,1966.7,2068.05,51795
SUBEXLTD,20240612,29.0,30.12,28.92,29.71,7250975
SUBROS,20240612,632.0,637.3,624.0,628.85,73539
SUDARSCHEM,20240612,815.3,835.4,806.15,829.3,575180
SUKHJITS,20240612,460.4,460.75,441.05,445.75,13782
SULA,20240612,521.0,525.7,515.0,517.9,257394
SUMICHEM,20240612,491.55,493.45,477.2,488.1,851378
SUMIT,20240612,72.31,74.09,70.0,73.09,20641
SUMMITSEC,20240612,1390.25,1411.45,1389.45,1394.85,3835
SUNCLAY,20240612,1540.2,1608.0,1540.2,1549.7,7382
SUNDARAM,20240612,3.09,3.13,2.92,2.99,5355154
SUNDARMFIN,20240612,4568.0,4577.05,4501.1,4549.25,76765
SUNDARMHLD,20240612,286.5,293.7,279.55,286.15,136452
SUNDRMBRAK,20240612,753.45,776.6,741.9,769.9,3171
SUNDRMFAST,20240612,1261.5,1282.6,1259.35,1279.85,160001
SUNFLAG,20240612,211.8,215.0,208.43,212.32,210238
SUNPHARMA,20240612,1500.0,1514.55,1495.85,1506.85,994784
SUNTECK,20240612,526.15,586.0,526.15,579.15,6079361
SUNTV,20240612,753.35,792.6,753.35,778.95,6443550
SUPERHOUSE,20240612,217.0,219.89,215.5,216.43,9809
SUPERSPIN,20240612,7.6,9.24,7.6,9.24,895607
SUPRAJIT,20240612,491.8,512.0,491.8,498.35,1444290
SUPREMEENG,20240612,1.11,1.11,1.11,1.11,492025
SUPREMEIND,20240612,6159.7,6460.0,6152.0,6160.7,298038
SUPREMEINF,20240612,93.44,93.44,93.44,93.44,60
SUPRIYA,20240612,378.3,388.8,375.0,380.2,291912
SURAJEST,20240612,386.0,392.8,381.25,384.75,67267
SURANASOL,20240612,38.05,38.49,37.47,38.22,107795
SURANAT&P,20240612,18.25,19.49,17.9,18.98,345764
SURYALAXMI,20240612,70.97,71.36,69.34,70.97,23632
SURYAROSNI,20240612,625.0,632.65,614.85,618.15,222220
SURYODAY,20240612,204.38,205.84,202.19,204.25,402703
SUTLEJTEX,20240612,55.9,58.4,54.51,56.97,619787
SUULD,20240612,8.09,8.09,7.37,7.37,2020545
SUVEN,20240612,101.9,104.02,99.01,99.91,172079
SUVENPHAR,20240612,682.15,683.05,662.9,671.85,186935
SUVIDHAA,20240612,5.59,5.8,5.51,5.62,354874
SUZLON,20240612,48.51,50.5,48.4,50.28,87422931
SVLL,20240612,225.0,231.98,214.5,218.48,25834
SVPGLOB,20240612,6.79,6.79,6.2,6.31,89210
SWANENERGY,20240612,608.0,617.0,596.9,600.7,997754
SWARAJENG,20240612,2658.3,2755.0,2658.3,2699.0,41510
SWELECTES,20240612,1278.0,1315.0,1265.0,1270.7,98583
SWSOLAR,20240612,806.0,810.8,762.3,766.15,1518922
SYMPHONY,20240612,1210.0,1244.0,1204.0,1227.7,246676
SYNCOMF,20240612,12.36,12.9,12.36,12.66,3031586
SYNGENE,20240612,705.3,709.4,690.35,694.55,733194
SYRMA,20240612,471.25,480.55,468.0,470.9,706999
TAINWALCHM,20240612,163.25,171.0,163.25,170.02,901
TAJGVK,20240612,335.35,344.2,335.0,338.65,220111
TAKE,20240612,21.95,22.9,21.95,22.42,309509
TALBROAUTO,20240612,302.95,308.15,302.85,305.95,194851
TANLA,20240612,925.9,990.95,925.0,959.05,3517773
TARACHAND,20240612,414.8,430.5,414.7,430.5,56144
TARAPUR,20240612,12.26,12.26,12.2,12.26,37315
TARC,20240612,176.99,180.54,174.76,177.38,541817
TARMAT,20240612,75.25,76.5,75.25,76.5,13372
TARSONS,20240612,430.65,465.7,429.05,459.55,165813
TASTYBITE,20240612,10767.85,10999.95,10700.0,10830.3,1857
TATACHEM,20240612,1110.9,1135.0,1097.0,1123.6,3594685
TATACOMM,20240612,1895.0,1917.15,1887.95,1897.0,666238
TATACONSUM,20240612,1142.0,1142.0,1123.5,1124.65,773116
TATAELXSI,20240612,7099.2,7158.3,7092.0,7120.25,68176
TATAGOLD,20240612,7.09,7.14,7.08,7.1,2629142
TATAINVEST,20240612,6450.0,6459.0,6390.0,6408.5,13246
TATAMOTORS,20240612,994.5,1010.25,987.0,988.7,17527993
TATAMTRDVR,20240612,670.0,682.1,666.5,667.75,1690703
TATAPOWER,20240612,451.0,453.85,448.55,449.65,7066407
TATASTEEL,20240612,182.25,183.87,181.5,182.23,33304643
TATATECH,20240612,1063.0,1067.45,1055.0,1058.85,840937
TATSILV,20240612,8.75,8.83,8.74,8.79,1265467
TATVA,20240612,1018.0,1037.0,1016.0,1018.6,50506
TBOTEK,20240612,1575.65,1579.95,1520.95,1530.05,148978
TBZ,20240612,107.95,110.85,107.8,110.27,180244
TCI,20240612,918.35,920.0,905.05,912.7,30226
TCIEXP,20240612,1148.05,1170.0,1119.25,1159.25,127991
TCIFINANCE,20240612,10.52,10.52,10.52,10.52,14088
TCLCONS,20240612,40.57,40.81,39.02,40.81,97436
TCNSBRANDS,20240612,544.25,558.4,544.25,554.4,909441
TCPLPACK,20240612,2125.0,2143.4,2093.0,2099.7,5054
TCS,20240612,3874.4,3893.5,3827.45,3831.65,2177001
TDPOWERSYS,20240612,353.9,356.05,349.65,351.65,486372
TEAMLEASE,20240612,2888.0,2890.0,2855.0,2860.65,39239
TECH,20240612,36.5,36.5,35.81,36.1,18573
TECHIN,20240612,31.0,31.22,31.0,31.22,2598
TECHM,20240612,1364.8,1381.0,1357.15,1370.6,2786009
TECHNOE,20240612,1369.9,1396.15,1333.0,1396.15,104374
TECILCHEM,20240612,29.0,30.64,28.4,30.64,5785
TEGA,20240612,1685.55,1699.0,1658.85,1675.9,42442
TEJASNET,20240612,1365.0,1375.0,1333.3,1364.4,1005427
TEMBO,20240612,231.79,235.0,226.0,229.45,47051
TERASOFT,20240612,77.35,78.94,73.3,73.8,146334
TEXINFRA,20240612,131.61,138.85,129.42,137.05,4334833
TEXMOPIPES,20240612,78.79,81.9,77.9,80.47,211622
TEXRAIL,20240612,209.8,213.5,205.7,211.83,5350293
TFCILTD,20240612,181.0,188.5,179.3,185.91,4203335
TFL,20240612,20.52,20.93,20.11,20.93,90820
TGBHOTELS,20240612,14.49,14.75,13.6,14.06,107394
THANGAMAYL,20240612,1409.6,1430.0,1376.25,1395.85,47180
THEINVEST,20240612,140.06,144.86,138.31,141.7,9408
THEJO,20240612,2830.75,2890.0,2725.0,2774.2,28522
THEMISMED,20240612,219.89,223.55,217.0,218.54,93904
THERMAX,20240612,5199.0,5449.9,5152.1,5397.1,130713
THOMASCOOK,20240612,216.0,219.82,210.84,217.31,678963
THOMASCOTT,20240612,236.95,240.0,233.0,234.55,4065
THYROCARE,20240612,654.05,680.0,650.0,661.75,158720
TI,20240612,284.0,288.9,275.1,277.25,1066730
TIDEWATER,20240612,1905.5,1924.55,1882.0,1893.85,28677
TIIL,20240612,2705.0,2787.3,2685.05,2735.75,24215
TIINDIA,20240612,4149.0,4264.55,4052.0,4085.45,358711
TIJARIA,20240612,20.01,22.12,20.01,22.12,380980
TIL,20240612,258.75,258.75,258.75,258.75,17842
TIMESGTY,20240612,110.35,115.0,110.35,112.0,1888
TIMETECHNO,20240612,286.9,308.0,286.0,295.55,4256630
TIMKEN,20240612,4170.0,4175.05,4052.0,4140.35,138014
TIPSFILMS,20240612,570.0,585.0,569.75,575.55,5952
TIPSINDLTD,20240612,462.35,469.0,458.0,466.0,377121
TIRUMALCHM,20240612,285.8,291.0,285.0,287.2,474456
TIRUPATIFL,20240612,18.5,18.9,18.36,18.69,409511
TITAGARH,20240612,1362.0,1474.0,1346.0,1417.2,7673463
TITAN,20240612,3411.35,3418.9,3370.85,3382.3,2054168
TMB,20240612,475.0,475.0,471.05,472.45,75988
TNIDETF,20240612,81.61,82.45,81.6,81.77,70196
TNPETRO,20240612,86.95,87.85,86.1,86.71,209094
TNPL,20240612,260.8,268.0,259.94,263.16,106243
TNTELE,20240612,10.8,10.81,10.8,10.81,14077
TOKYOPLAST,20240612,110.37,116.9,109.55,110.99,41103
TORNTPHARM,20240612,2875.0,2918.8,2854.9,2893.5,221740
TORNTPOWER,20240612,1595.0,1614.0,1570.05,1609.0,483154
TOTAL,20240612,102.75,103.0,99.85,101.67,31363
TOUCHWOOD,20240612,136.04,147.0,134.21,146.09,6699
TPHQ,20240612,1.13,1.16,1.11,1.13,3608872
TPLPLASTEH,20240612,88.68,90.45,88.67,89.38,430868
TRACXN,20240612,85.75,87.86,85.75,87.07,454962
TREEHOUSE,20240612,24.33,24.76,23.67,24.33,97631
TREJHARA,20240612,161.0,164.45,158.38,160.76,8093
TREL,20240612,42.55,43.7,42.54,43.31,444424
TRENT,20240612,4945.0,5089.35,4909.05,5028.05,954491
TRF,20240612,619.0,651.0,604.0,638.05,41676
TRIDENT,20240612,38.25,40.96,38.1,40.48,77605955
TRIGYN,20240612,122.48,125.99,121.97,122.49,218544
TRIL,20240612,808.95,808.95,774.0,805.45,966092
TRITURBINE,20240612,554.5,569.9,551.65,567.55,1048875
TRIVENI,20240612,371.9,378.75,366.0,372.15,2020059
TRU,20240612,54.19,55.51,51.86,52.41,4126353
TTKHLTCARE,20240612,1517.0,1517.05,1472.0,1479.8,4489
TTKPRESTIG,20240612,743.95,754.0,737.0,743.9,74944
TTL,20240612,105.06,106.09,103.14,103.59,17280
TTML,20240612,76.54,82.5,76.25,80.96,26480372
TV18BRDCST,20240612,43.65,46.1,43.3,44.62,18819389
TVSELECT,20240612,321.0,324.85,314.55,316.7,110015
TVSHLTD,20240612,12000.0,12200.4,11648.05,11997.2,8352
TVSMOTOR,20240612,2448.1,2448.1,2415.6,2420.5,630482
TVSSCS,20240612,176.99,182.76,175.0,176.8,9372540
TVSSRICHAK,20240612,4380.0,4398.0,4300.0,4321.4,3889
TVTODAY,20240612,222.1,231.85,222.1,227.8,330952
TVVISION,20240612,6.88,6.88,6.76,6.76,3051
UBL,20240612,2139.95,2182.45,2111.6,2129.5,234585
UCAL,20240612,166.65,169.0,165.0,166.47,37185
UCOBANK,20240612,56.2,58.5,56.07,57.3,18590268
UDAICEMENT,20240612,39.48,39.9,38.88,39.37,1156508
UDS,20240612,296.4,304.05,296.0,300.5,131703
UFLEX,20240612,474.5,478.0,465.0,467.25,88266
UFO,20240612,126.26,128.7,123.08,124.78,183304
UGARSUGAR,20240612,78.0,84.09,78.0,82.12,1668339
UGROCAP,20240612,275.45,280.45,275.2,276.65,258095
UJJIVANSFB,20240612,49.79,50.1,49.65,49.78,9793425
ULTRACEMCO,20240612,10871.5,11099.95,10871.5,11044.8,439143
UMAEXPORTS,20240612,83.01,84.69,83.01,84.19,70662
UMANGDAIRY,20240612,95.95,98.0,93.2,95.17,57802
UMESLTD,20240612,5.55,5.55,5.17,5.27,67602
UNICHEMLAB,20240612,549.0,555.95,543.35,550.8,6831
UNIDT,20240612,232.2,237.6,230.11,233.06,18657
UNIENTER,20240612,162.6,165.9,162.6,164.61,6508
UNIINFO,20240612,38.44,39.75,35.71,39.01,102121
UNIONBANK,20240612,147.0,148.8,146.59,147.38,16530250
UNIPARTS,20240612,519.6,527.6,514.3,518.5,143720
UNITDSPR,20240612,1318.7,1318.7,1284.35,1290.85,1374418
UNITECH,20240612,11.34,11.34,11.34,11.34,2351872
UNITEDPOLY,20240612,85.3,90.0,85.3,88.88,9088
UNITEDTEA,20240612,347.55,349.1,343.0,346.65,2648
UNIVASTU,20240612,202.8,208.0,191.15,204.85,23161
UNIVCABLES,20240612,738.1,794.8,738.1,771.0,161758
UNIVPHOTO,20240612,350.95,365.0,350.8,363.55,2576
UNOMINDA,20240612,996.7,1012.7,987.0,996.9,710349
UPL,20240612,555.4,558.6,548.5,550.05,2173771
URAVI,20240612,592.6,592.6,570.0,586.45,3501
URJA,20240612,21.58,22.53,21.53,22.14,5888056
USHAMART,20240612,374.95,380.0,372.0,378.25,901964
USK,20240612,58.11,69.69,58.11,69.49,4312704
UTIAMC,20240612,992.2,995.65,982.05,989.65,143733
UTIBANKETF,20240612,51.18,51.27,50.66,50.88,11076804
UTINEXT50,20240612,74.67,74.67,73.92,74.33,27830
UTINIFTETF,20240612,251.76,253.81,251.75,252.44,13886
UTISENSETF,20240612,829.76,834.21,827.0,827.83,3146
UTISXN50,20240612,83.67,84.77,83.48,84.32,5290
UTKARSHBNK,20240612,53.15,53.65,52.8,53.4,1911512
UTTAMSUGAR,20240612,342.95,348.1,342.25,344.55,195675
V2RETAIL,20240612,640.0,640.0,594.0,613.25,56354
VADILALIND,20240612,4636.5,4700.0,4592.1,4608.55,18019
VAIBHAVGBL,20240612,321.95,329.0,321.85,325.2,331319
VAISHALI,20240612,159.1,160.52,154.21,155.1,43265
VAKRANGEE,20240612,24.23,24.57,23.7,24.04,8848955
VALIANTLAB,20240612,150.75,150.75,146.5,147.38,101710
VALIANTORG,20240612,412.0,416.8,408.05,411.7,33178
VARDHACRLC,20240612,55.55,56.6,55.32,56.11,49271
VARDMNPOLY,20240612,10.35,10.71,10.22,10.67,597310
VARROC,20240612,665.5,697.0,656.95,679.6,1949834
VASCONEQ,20240612,69.9,73.8,69.89,71.9,4430571
VASWANI,20240612,30.93,31.33,30.93,31.33,14323
VBL,20240612,1562.9,1569.0,1554.0,1557.75,1314160
VCL,20240612,0.84,0.84,0.82,0.84,303993
VEDL,20240612,447.25,453.65,442.6,444.25,11163309
VENKEYS,20240612,1858.4,1898.0,1856.55,1874.75,45521
VENUSPIPES,20240612,2165.0,2254.45,2104.55,2137.05,159945
VENUSREM,20240612,321.0,364.0,321.0,354.35,282060
VERANDA,20240612,154.0,186.19,154.0,185.35,1907094
VERTOZ,20240612,711.0,740.0,702.15,721.5,170923
VESUVIUS,20240612,5245.3,5391.0,5225.0,5298.0,16527
VETO,20240612,124.0,125.5,123.6,123.98,104696
VGUARD,20240612,400.0,405.75,398.6,404.1,621522
VHL,20240612,3099.0,3200.0,3040.0,3173.65,2571
VIDHIING,20240612,476.0,483.8,465.85,468.9,140164
VIJAYA,20240612,814.9,833.0,811.2,821.9,154727
VIJIFIN,20240612,2.4,2.4,2.35,2.35,74545
VIKASECO,20240612,3.76,3.89,3.75,3.83,12498776
VIKASLIFE,20240612,5.0,5.16,5.0,5.06,9989253
VIMTALABS,20240612,504.0,504.0,488.65,494.85,30642
VINATIORGA,20240612,1823.95,1860.0,1798.8,1845.45,145891
VINDHYATEL,20240612,2377.0,2425.0,2300.0,2414.85,35253
VINEETLAB,20240612,60.0,64.29,59.98,61.74,72590
VINNY,20240612,4.69,4.69,4.47,4.51,440690
VINYLINDIA,20240612,370.8,375.0,369.15,371.7,23717
VIPCLOTHNG,20240612,35.5,35.85,34.01,34.53,668095
VIPIND,20240612,485.5,488.4,476.0,477.2,550125
VIPULLTD,20240612,39.83,41.43,39.83,41.42,428724
VIRINCHI,20240612,37.0,38.21,36.76,36.87,614542
VISAKAIND,20240612,115.4,117.0,114.6,115.06,318730
VISASTEEL,20240612,20.45,20.88,19.84,19.86,55405
VISHNU,20240612,393.25,395.5,383.05,389.45,346144
VISHWARAJ,20240612,16.4,16.6,16.27,16.34,1117305
VIVIDHA,20240612,1.04,1.06,1.04,1.06,102051
VLEGOV,20240612,63.8,65.98,61.05,64.66,537503
VLSFINANCE,20240612,261.05,266.4,259.95,261.5,47849
VMART,20240612,2718.7,2835.1,2648.05,2809.25,99604
VOLTAMP,20240612,10804.55,10804.55,10528.35,10705.8,24662
VOLTAS,20240612,1461.75,1472.85,1441.45,1447.25,1071432
VPRPL,20240612,181.25,192.66,180.7,190.87,4603720
VRLLOG,20240612,605.0,609.0,590.0,591.9,66562
VSSL,20240612,297.9,300.0,295.0,296.4,49014
VSTIND,20240612,4467.7,4467.7,4330.0,4426.45,70210
VSTL,20240612,250.5,261.32,248.0,260.31,68116
VSTTILLERS,20240612,4000.1,4045.05,3877.8,4018.35,19986
VTL,20240612,463.2,504.7,463.2,477.6,1188442
WABAG,20240612,1178.0,1179.0,1113.4,1120.8,928418
WALCHANNAG,20240612,228.19,228.19,216.99,217.63,331562
WANBURY,20240612,151.0,157.0,149.75,155.69,113770
WEALTH,20240612,814.15,824.9,795.0,799.85,7296
WEBELSOLAR,20240612,668.0,671.1,650.0,656.5,333879
WEIZMANIND,20240612,120.01,121.7,114.62,117.92,12275
WEL,20240612,948.75,979.85,911.0,970.75,6467
WELCORP,20240612,527.0,544.4,523.45,539.5,2915398
WELENT,20240612,470.25,479.0,469.0,470.85,243917
WELINV,20240612,768.8,768.8,747.0,750.5,1194
WELSPUNLIV,20240612,141.37,141.5,137.05,138.49,1894152
WENDT,20240612,15977.7,16000.0,15737.75,15900.3,586
WESTLIFE,20240612,829.7,837.55,817.0,819.3,44107
WEWIN,20240612,78.0,81.0,75.7,80.47,10587
WHEELS,20240612,758.0,812.0,757.9,788.1,358490
WHIRLPOOL,20240612,1761.0,1810.0,1742.8,1788.55,1175487
WILLAMAGOR,20240612,35.7,35.93,35.15,35.57,8222
WINDLAS,20240612,665.0,736.6,661.0,722.4,477693
WINDMACHIN,20240612,80.9,81.77,78.27,81.03,116354
WINSOME,20240612,3.57,3.57,3.47,3.57,28944
WIPL,20240612,163.74,167.0,163.06,164.42,7857
WIPRO,20240612,478.0,484.4,475.55,476.9,6937558
WOCKPHARMA,20240612,589.8,599.0,585.05,592.6,455468
WONDERLA,20240612,880.0,889.35,875.0,882.7,249970
WORTH,20240612,111.75,113.99,108.8,111.06,22776
WSI,20240612,140.0,141.95,138.25,140.86,149455
WSTCSTPAPR,20240612,629.9,635.55,623.5,632.3,122084
XCHANGING,20240612,117.94,123.7,117.75,121.83,1578084
XELPMOC,20240612,115.0,120.0,114.05,116.22,14309
XPROINDIA,20240612,1045.3,1054.9,1020.35,1046.8,25423
YAARI,20240612,10.88,10.9,10.4,10.74,64134
YASHO,20240612,1843.0,1880.0,1802.05,1870.75,14985
YATHARTH,20240612,419.95,439.45,416.35,433.95,246950
YATRA,20240612,128.75,132.0,126.9,128.12,389095
YESBANK,20240612,23.75,24.38,23.72,24.12,187828351
YUKEN,20240612,1323.8,1323.95,1273.95,1308.8,56342
ZAGGLE,20240612,289.0,300.0,280.0,295.85,7622230
ZEEL,20240612,165.8,168.1,164.1,166.8,15657290
ZEELEARN,20240612,7.3,7.39,7.3,7.39,355168
ZEEMEDIA,20240612,14.95,15.65,14.62,15.4,22038902
ZENITHEXPO,20240612,307.37,307.38,285.0,307.38,71593
ZENITHSTL,20240612,7.99,7.99,7.65,7.73,228109
ZENSARTECH,20240612,697.95,718.0,693.0,699.45,1374199
ZENTEC,20240612,999.0,1060.0,994.5,1033.45,909759
ZFCVINDIA,20240612,17885.0,17959.85,17466.35,17665.1,3670
ZIMLAB,20240612,102.6,103.9,102.0,102.51,130920
ZODIAC,20240612,623.55,623.55,623.55,623.55,8498
ZODIACLOTH,20240612,114.9,119.58,114.9,116.65,60036
ZOMATO,20240612,184.39,184.88,179.33,179.65,42830411
ZOTA,20240612,528.95,547.0,526.85,538.95,144583
ZUARI,20240612,190.0,195.0,190.0,190.73,275055
ZUARIIND,20240612,322.3,327.2,315.05,318.35,101160
ZYDUSLIFE,20240612,1088.2,1102.95,1073.8,1096.95,1120031
ZYDUSWELL,20240612,1919.95,1972.8,1902.05,1909.75,36082
